	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
84377	15	88	103	27	8	45	34	64	25	23	109	21	99	40	79	23	49	22	32	154	10	38	12	79	18	71	36	79	89	37	27	85	61	15	33	80	46	136	7	142	54	21	59	27	14	8	50	15	60	31	75	38	17	29	34	83	195	30	50	51	56	43	31	99	26	57	78	46	79	124	47	107	137	141	82	32	31	236	48	66	156	25	51	61	147	61	109	20	23	132	46	61	31	433	42	38	79	197	25	72	27	11	14	20	12	22	61	17
1287055	14	145	32	35	9	53	107	25	103	62	29	21	138	64	83	111	100	19	60	83	23	37	26	69	34	120	67	63	72	77	21	22	84	12	41	94	28	87	10	117	56	54	116	57	87	54	25	24	104	22	92	36	63	56	30	88	34	34	42	57	61	43	56	103	39	93	94	57	197	320	80	29	142	161	61	35	136	283	21	113	134	38	62	18	60	57	126	18	21	209	65	113	90	474	53	168	88	101	215	36	29	13	40	23	37	33	93	30
171	32	161	137	81	9	109	56	28	69	132	30	97	131	90	110	143	98	42	90	69	31	109	42	74	29	45	35	124	123	42	35	105	43	29	50	111	81	92	17	128	44	46	133	73	47	12	12	80	58	17	107	75	82	70	57	58	243	140	67	61	74	65	65	57	89	150	73	68	121	423	100	93	62	91	60	89	160	81	59	123	59	16	69	26	44	121	97	25	51	142	53	294	23	159	62	56	119	115	83	36	56	8	49	12	64	19	118	45
28183	72	112	95	73	8	246	24	27	238	289	78	14	74	24	106	36	52	135	107	66	44	59	89	97	90	76	41	28	52	66	31	13	71	17	75	36	24	57	23	60	49	44	101	158	41	24	61	21	296	21	127	85	29	34	92	38	199	68	73	72	30	41	287	43	124	39	93	36	105	140	20	178	173	61	43	67	121	319	119	110	39	32	29	38	50	24	33	31	55	97	50	175	110	152	66	19	94	119	26	52	43	47	123	16	62	147	47	46
28182	61	106	86	11	48	68	52	41	26	71	10	34	89	53	83	22	69	19	31	16	55	78	32	49	57	31	93	34	55	31	20	74	44	66	27	38	20	47	4	50	46	53	112	55	54	17	11	38	39	26	67	31	79	55	27	59	191	23	58	34	85	41	27	70	44	41	34	26	60	101	100	40	61	77	76	80	121	77	55	43	118	22	18	21	37	15	54	11	25	130	33	113	55	210	31	106	43	159	37	43	35	23	12	14	12	74	116	41
408139	23	39	63	43	2	28	18	20	2	28	13	51	136	11	32	55	37	2	49	36	73	14	39	93	46	28	53	24	108	19	2	21	24	25	10	38	47	17	18	45	20	24	30	46	22	2	14	5	14	28	28	31	14	28	21	46	85	25	34	24	18	16	12	21	12	45	40	20	89	87	6	19	61	38	40	39	33	45	56	56	21	9	60	5	22	62	23	9	10	69	36	37	34	32	32	7	41	122	40	12	18	2	15	7	38	110	26	14
173	22	15	9	7	1	3	37	10	6	3	10	7	26	3	5	9	8	4	1	19	3	20	8	12	2	11	10	23	8	10	2	3	8	5	6	12	40	8	5	6	12	16	18	19	27	5	20	3	31	15	15	2	11	0	6	13	15	2	15	9	15	11	12	38	9	31	15	6	23	58	15	23	13	52	6	21	13	52	16	22	48	18	14	10	10	9	6	11	8	29	10	19	30	19	9	14	23	23	23	7	15	0	4	3	11	12	25	14
1917830	20	152	19	42	6	127	14	79	109	143	5	37	58	91	25	103	103	80	70	72	33	61	90	143	31	32	20	46	68	34	17	41	84	2	48	109	19	46	16	111	38	9	83	196	56	20	19	14	50	12	77	83	190	32	36	44	20	42	27	17	20	24	161	30	64	70	91	45	58	203	148	142	202	43	29	64	119	219	46	78	45	30	54	3	30	38	119	7	27	233	41	92	77	91	34	86	100	148	41	64	35	22	12	36	22	93	189	27
28184	13	35	18	11	5	12	21	8	4	5	7	21	15	26	12	68	23	20	70	6	9	13	21	38	13	14	11	61	12	14	3	3	14	20	19	49	9	27	1	186	13	9	27	5	26	1	100	17	16	14	21	57	4	12	19	11	33	22	33	28	21	21	20	11	13	19	35	13	12	89	12	16	93	17	12	16	31	71	10	19	51	170	1	4	9	8	14	3	28	29	7	96	20	120	15	18	20	6	34	22	51	7	27	15	20	7	10	10
174	13	43	23	3	6	5	42	0	3	2	3	11	14	19	16	66	11	0	7	5	4	13	19	43	17	24	2	13	20	1	0	2	15	0	19	10	10	29	1	14	3	2	45	22	18	16	1	17	34	17	42	12	9	37	12	26	82	3	19	3	60	5	54	12	14	114	10	10	25	25	26	12	23	40	25	4	27	27	11	23	0	30	21	2	7	25	13	1	14	38	11	18	13	17	11	21	10	35	6	6	10	26	25	12	11	16	3	11
29507	10	48	10	0	0	2	11	5	40	1	0	5	19	14	45	3	7	4	21	9	2	0	17	20	15	17	22	0	4	28	2	2	8	1	7	9	5	1	0	23	9	4	32	5	25	2	3	3	60	9	29	28	0	3	8	12	10	5	10	18	15	8	15	7	6	16	8	11	51	41	6	3	55	20	5	6	10	17	35	10	36	1	3	6	5	1	5	1	2	31	17	27	1	58	12	4	21	19	15	3	7	4	3	6	5	7	24	2
2564040	6	32	14	26	3	157	36	12	6	206	5	24	60	38	45	15	29	3	14	25	8	15	9	5	28	20	13	15	24	13	6	20	18	3	24	24	15	27	2	14	13	4	36	28	25	6	46	24	22	21	36	24	19	14	20	12	13	18	11	84	28	16	28	21	28	64	24	14	68	88	25	27	85	33	21	48	62	12	40	22	35	37	15	30	24	13	36	5	20	52	10	38	16	13	7	8	21	29	19	11	14	2	15	8	24	26	32	20
172	4	77	15	14	11	15	16	6	5	28	13	11	114	18	16	77	19	9	11	51	11	5	9	45	14	17	6	46	21	37	3	15	14	76	21	30	6	13	5	23	46	5	80	11	18	7	28	2	6	10	51	16	25	12	21	7	35	15	5	28	44	15	8	20	22	33	11	25	83	55	17	23	22	26	29	4	19	26	9	27	6	11	18	28	18	25	37	36	11	78	10	127	16	16	32	17	14	29	8	9	14	7	8	7	18	13	33	5
1137606	3	27	95	8	7	5	53	9	8	11	6	45	27	11	9	9	44	4	4	9	11	21	6	35	22	13	22	14	22	9	1	16	7	2	60	41	8	16	4	48	9	8	13	16	23	0	92	15	28	18	19	19	6	21	3	15	320	8	25	11	43	39	12	15	13	46	18	9	26	20	25	15	31	25	14	23	25	84	47	8	29	18	8	7	10	5	23	2	28	72	13	68	49	24	7	9	16	15	23	1	15	11	18	3	76	27	34	9
2838238	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	11	0	0	0	0	1	0	0	0	27	0	0	4	5	0	0	8	1	0	3	2	0	0	1	0	0	0	0	0	2	0	4	1	20	0	0	1	7	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	7	0	1	11	0	0	10	0	0	0	5	0	0	0	0	3	0	0	0	2	0	0	1	3
29510	17	129	122	3	28	21	150	48	10	13	51	86	164	29	110	60	33	22	93	31	28	39	61	46	40	58	11	4	59	13	19	50	33	10	85	70	97	42	4	135	56	22	89	63	75	0	5	48	91	64	91	95	26	29	16	49	147	23	112	27	82	11	36	25	49	155	47	32	106	213	7	122	307	40	20	76	114	27	39	43	10	14	60	43	32	63	25	6	34	125	107	108	15	120	89	51	28	42	97	87	8	18	45	27	51	43	33	66
649777	27	24	16	9	1	14	31	16	342	11	7	33	30	17	37	25	27	6	34	7	30	10	6	17	30	40	7	7	19	49	5	30	9	1	72	65	59	76	2	14	25	3	29	24	3	2	19	6	77	24	22	28	5	41	21	21	54	9	52	11	38	44	144	31	46	43	42	12	28	65	15	33	61	36	17	30	46	59	41	29	11	12	4	3	14	5	7	20	46	38	23	34	25	17	25	27	38	8	9	4	17	2	39	2	16	6	24	42
638849	1488	1981	1423	577	255	557	707	429	2763	570	469	971	1676	747	1161	1074	1255	166	1448	689	561	824	489	605	1075	989	638	162	1007	1229	392	2994	625	299	1156	1860	1781	1860	311	1196	973	1371	1390	1033	663	54	518	640	1812	1096	1403	1043	556	1167	1040	894	3388	654	1919	743	1142	1268	829	793	2825	1261	1539	415	1631	1562	740	1004	3350	1075	682	1593	2084	901	1544	1010	1057	172	408	273	792	405	654	448	605	1320	1139	1624	1135	1321	1190	8633	1297	624	655	477	414	167	990	345	719	473	1364	1396
1197717	1043	5807	799	311	156	485	457	253	105	291	1555	1290	790	473	2124	446	886	83	541	224	433	557	608	540	605	505	604	198	464	358	225	1063	340	167	637	1165	1548	852	112	543	1226	455	5225	467	780	47	218	208	918	3031	3013	455	271	538	701	428	1644	373	1555	450	690	1022	469	399	4134	1346	732	156	979	1212	380	415	1626	473	416	1356	3493	977	639	476	500	182	386	282	327	326	521	300	352	826	2599	2078	714	1114	2424	1294	677	245	857	284	255	170	526	166	436	610	941	858
651822	782	935	1081	385	145	278	465	281	118	248	222	548	1177	649	662	505	849	66	880	389	409	590	247	279	751	617	346	373	470	403	198	2139	398	260	664	1088	1367	940	127	701	689	509	600	571	511	20	157	408	1097	878	669	712	259	564	549	410	1851	324	1047	374	710	795	379	389	964	684	858	205	1100	763	506	751	2476	399	314	951	1231	452	787	587	418	254	165	346	384	160	376	256	311	684	975	1008	480	700	957	1086	656	232	481	187	131	81	676	193	601	365	724	638
81412	183	341	355	71	45	116	177	86	42	137	157	174	321	165	225	145	246	68	149	90	125	59	63	101	195	243	103	70	135	98	92	635	83	326	292	416	263	285	62	272	226	184	237	272	99	22	150	82	132	280	264	148	55	213	260	186	867	146	350	95	292	222	99	189	381	226	321	100	305	269	161	358	287	237	90	115	548	187	177	197	139	134	80	149	158	73	197	175	92	303	177	442	144	163	266	192	234	140	96	94	245	150	162	96	141	156	170	230
108007	104	175	79	10	37	38	51	19	28	35	138	66	142	62	111	43	125	4	45	41	64	98	26	44	47	127	13	49	59	150	22	157	23	17	116	143	204	96	19	84	65	22	130	99	27	13	22	14	153	116	99	42	57	66	72	17	149	40	91	71	104	83	46	50	134	75	92	23	86	147	47	162	169	64	25	131	182	57	47	39	244	11	31	38	57	42	19	22	50	115	195	190	65	85	128	118	67	37	49	56	17	16	50	10	47	32	113	53
81462	62	149	190	42	20	35	67	40	35	31	88	116	100	88	81	51	79	22	92	19	58	33	22	54	53	59	20	14	69	33	41	336	45	22	133	155	125	105	18	124	95	61	61	42	37	1	33	40	163	81	102	59	37	50	56	56	311	66	197	32	70	129	55	49	143	162	96	59	105	167	40	69	151	59	19	88	175	85	86	70	33	11	13	4	67	7	66	46	27	82	72	197	51	68	103	84	92	31	55	17	182	13	104	23	63	22	90	91
428712	107	282	168	65	35	98	137	61	51	98	51	186	358	96	178	105	198	56	176	53	102	166	89	98	147	210	38	55	121	135	33	426	115	51	200	353	313	219	25	251	139	114	165	129	72	5	68	71	359	184	193	137	122	145	87	135	515	59	311	119	246	233	73	109	165	242	232	78	232	256	122	81	448	147	64	200	510	126	199	145	67	82	37	24	107	39	125	59	80	234	872	204	134	195	661	256	145	53	129	50	55	36	138	60	125	90	237	176
336261	43	110	38	20	1	17	12	4	4	15	18	15	16	44	22	28	53	5	34	17	25	68	5	29	57	34	21	25	23	13	10	40	11	6	30	101	52	20	5	27	29	41	70	43	25	3	29	5	34	30	75	23	11	32	62	41	58	28	28	33	29	24	52	12	29	50	12	29	34	81	16	15	138	20	22	50	16	40	116	17	5	2	5	12	7	4	18	5	10	43	18	163	16	40	22	36	20	12	41	15	26	10	78	3	73	8	15	13
97477	36	126	66	25	7	31	50	10	17	29	20	41	88	16	110	90	19	30	65	60	29	19	50	41	52	99	36	84	63	54	16	282	44	5	100	120	34	163	15	125	62	52	81	34	20	2	35	32	119	34	97	46	90	40	60	47	236	28	28	31	40	49	42	19	56	105	64	10	113	316	50	80	282	17	43	126	105	93	34	59	18	80	44	20	27	48	68	13	72	100	27	161	45	138	46	192	66	28	48	10	44	18	58	60	22	8	156	36
81468	24	26	92	78	20	7	85	31	16	8	95	56	31	39	32	74	52	8	14	52	8	42	13	30	15	35	32	20	13	8	36	38	34	17	160	91	16	43	2	107	29	47	18	22	46	8	30	34	38	22	18	10	11	29	47	21	190	83	31	34	62	27	97	21	100	91	34	28	58	127	58	49	50	31	11	90	83	53	28	48	41	15	8	2	89	6	52	14	43	111	8	69	68	40	25	51	41	14	82	45	17	3	13	8	37	18	17	17
204434	83	83	110	11	17	21	62	15	4	19	47	101	83	54	56	53	249	53	45	47	44	21	19	114	95	37	64	23	63	57	21	57	58	114	113	78	41	117	7	27	97	7	71	31	95	1	14	31	50	56	73	38	15	55	62	134	438	41	41	82	149	93	68	21	102	93	126	7	44	121	260	62	108	54	56	46	108	70	135	98	32	75	53	55	33	26	47	36	38	137	33	114	95	38	90	73	98	37	147	2	8	11	92	16	74	68	44	73
940557	11	15	7	0	1	6	4	4	1	8	9	3	42	5	29	4	5	3	19	17	2	0	0	2	10	1	0	1	8	2	0	5	4	1	12	21	9	13	0	55	33	5	9	3	9	0	1	4	12	10	8	16	1	1	11	5	19	2	14	9	12	15	3	0	10	10	10	0	3	8	5	24	36	7	4	3	13	10	7	15	4	2	5	0	0	11	8	3	5	8	11	134	3	29	9	35	11	0	28	2	1	0	4	9	4	4	15	0
2602070	170	165	198	135	143	58	102	47	29	36	30	110	203	168	148	62	149	29	137	155	58	283	53	99	89	87	49	18	68	50	24	408	83	17	136	130	394	90	26	100	148	135	113	194	93	6	30	63	219	64	134	113	52	131	90	126	383	151	161	57	140	95	40	35	146	177	119	54	202	175	89	205	550	38	48	405	260	96	123	118	34	15	41	66	83	30	109	66	94	74	113	217	63	122	150	140	98	125	87	11	23	19	161	59	216	130	142	186
1617967	148	168	145	39	5	30	93	19	20	39	34	79	78	406	84	82	78	77	105	88	55	206	114	115	127	23	8	27	54	34	18	130	82	13	110	131	232	85	9	61	116	29	111	178	228	2	15	119	55	36	120	90	55	41	94	60	270	26	49	32	103	59	48	16	65	126	59	108	32	155	118	72	336	53	29	199	113	215	160	56	24	110	23	35	44	23	40	24	35	117	64	174	66	141	76	153	76	80	157	27	34	13	35	65	125	101	269	52
940615	74	261	79	12	22	23	183	17	3	17	11	236	42	377	67	32	56	33	70	46	23	143	41	44	66	32	14	80	23	68	14	87	77	249	148	190	108	138	20	98	104	64	183	63	80	2	28	160	80	71	207	62	40	82	79	90	147	27	144	22	205	108	51	95	69	281	68	91	66	141	75	74	203	105	28	95	120	52	85	60	71	49	14	21	45	11	68	90	58	166	64	168	107	101	91	142	64	41	123	21	31	27	47	59	60	90	131	108
940614	68	60	45	50	18	33	35	23	50	32	30	17	402	20	48	38	59	56	185	29	55	95	17	35	35	32	38	80	61	36	18	105	26	5	28	83	123	114	29	264	72	131	52	114	75	11	89	14	37	52	56	144	13	76	87	55	123	63	87	33	94	56	46	18	55	55	51	39	82	84	34	116	399	30	61	108	87	66	79	60	27	62	31	50	29	32	42	11	27	74	120	249	146	217	93	112	85	107	61	24	90	20	54	30	84	53	48	118
392733	3	4	10	0	0	12	4	0	0	5	1	6	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	2	60	9	3	3	0	1	0	3	0	8	4	1	0	0	7	1	1	12	0	0	0	2	0	27	0	4	5	7	1	0	3	0	12	1	0	0	0	0	0	1	2	0	1	4	0	1	2	8	1	1	0	0	1	5	17	4	0	0	2	0	0	1	0	2	5	2	0	0	2	1	4	0	4	1	4
392734	272	217	340	37	69	38	159	174	71	40	33	106	169	136	169	189	245	112	354	89	83	243	147	211	353	99	71	509	80	94	44	217	228	203	482	243	335	234	14	221	155	37	132	252	207	3	71	52	142	131	173	277	100	142	143	167	818	109	149	53	176	263	109	80	93	137	147	126	144	248	125	206	933	118	66	333	277	189	367	128	128	298	21	86	76	21	267	105	418	209	454	183	78	270	248	177	135	133	256	83	74	19	109	152	75	144	409	158
1592106	60	121	73	64	41	49	52	44	22	47	46	118	151	132	52	44	64	61	60	56	47	55	52	80	80	62	39	21	73	39	38	63	56	17	102	133	153	85	26	126	107	79	109	112	109	7	45	73	87	82	105	43	36	66	38	101	201	107	105	79	100	89	23	27	113	173	70	68	200	185	50	110	147	46	47	69	125	111	79	79	40	28	38	40	81	37	62	37	65	222	86	113	82	104	93	112	93	87	87	52	71	24	94	41	48	86	66	88
870903	35	72	90	109	24	64	47	35	11	81	17	57	104	24	66	58	91	11	119	28	20	49	25	31	86	128	42	13	51	33	27	59	44	64	99	73	99	115	27	79	62	38	58	32	50	2	34	67	130	34	49	106	32	87	56	40	212	62	123	47	61	60	17	44	55	72	125	10	234	99	47	78	243	64	19	68	126	67	97	122	144	14	34	32	90	29	74	67	61	146	50	65	85	124	74	106	163	27	64	19	24	15	79	14	59	32	54	110
2703788	71	103	171	28	65	30	29	100	22	23	32	31	64	26	55	26	72	130	211	133	32	39	332	183	170	32	38	432	69	24	24	41	112	10	129	122	62	95	12	108	82	51	66	57	185	1	30	27	78	42	95	171	37	53	55	49	326	50	61	64	36	103	41	22	76	54	74	13	74	73	82	144	118	47	23	72	109	100	214	55	36	406	85	16	53	75	104	19	45	73	48	115	63	139	48	49	46	166	270	21	42	29	39	12	48	182	79	54
2763071	40	74	54	7	3	25	42	14	49	26	15	45	36	270	58	25	33	29	32	46	39	51	25	46	33	13	12	34	80	12	16	25	45	70	83	47	27	42	21	49	38	16	62	35	78	53	21	62	18	21	77	33	16	51	54	43	96	18	28	37	49	22	17	23	8	67	39	104	29	75	53	76	68	24	38	88	65	39	68	20	12	123	39	3	33	32	45	9	43	53	31	42	35	98	21	26	33	94	75	28	14	7	17	30	29	122	34	36
1933044	80	135	112	94	13	38	78	89	14	27	28	150	171	36	144	27	74	82	104	57	26	134	182	69	126	56	23	17	110	62	27	130	67	27	208	148	72	78	17	122	51	37	97	122	174	12	29	67	147	58	120	81	48	54	63	48	398	124	148	50	108	86	135	47	134	168	59	21	72	109	113	157	233	51	48	98	147	134	53	56	52	26	70	16	39	62	99	40	81	201	63	167	125	172	80	230	84	97	84	20	22	11	195	92	43	147	131	55
2051959	65	91	207	61	28	36	83	18	34	49	90	144	122	51	84	98	77	25	50	73	72	59	40	21	39	43	83	20	127	78	28	187	76	21	146	152	28	122	33	94	43	96	78	28	54	8	33	41	56	91	67	32	42	73	73	72	568	59	75	27	117	20	24	57	132	106	88	32	115	98	45	92	79	64	46	57	123	42	67	78	55	53	37	20	44	23	76	34	41	140	44	113	191	78	60	148	74	9	69	43	11	15	44	44	47	41	62	82
1002689	218	169	82	109	35	44	122	33	46	50	29	92	171	81	116	129	153	13	231	139	121	262	23	86	87	102	68	29	124	79	37	180	120	23	153	162	361	289	31	84	193	44	88	109	74	7	30	60	151	121	110	198	40	229	141	246	243	145	173	75	116	85	99	83	157	168	116	30	147	196	59	180	1034	98	96	325	150	142	117	72	59	29	88	337	108	86	119	53	60	203	133	254	116	97	151	103	101	44	78	30	8	53	110	42	227	62	149	203
2763107	181	165	132	98	31	54	47	43	15	56	13	108	159	163	113	83	84	44	71	24	76	62	35	73	64	60	62	74	59	57	23	219	54	70	157	91	63	105	43	64	130	55	103	78	76	9	7	23	160	139	92	69	61	62	90	53	200	112	160	118	122	68	160	40	64	111	92	158	112	240	70	135	293	56	66	103	143	100	55	95	87	62	38	237	82	33	75	55	59	131	46	69	171	142	96	270	91	54	62	20	16	14	56	40	75	56	99	125
2211140	169	62	45	21	19	31	102	31	262	20	19	187	249	40	38	59	77	42	168	77	66	164	28	41	102	38	96	65	201	64	33	136	69	1	167	194	266	59	16	178	82	73	58	140	113	108	9	41	80	29	42	145	19	64	36	138	110	29	69	34	162	62	110	27	77	160	90	23	62	66	25	191	450	36	19	187	126	63	103	83	60	47	153	80	69	177	81	21	93	234	150	148	108	210	106	171	88	84	111	55	12	5	72	77	136	54	112	53
658062	116	152	79	113	18	46	98	69	73	39	17	167	147	232	53	85	124	57	148	87	28	75	90	78	67	97	68	66	88	81	37	169	100	11	175	142	98	140	18	220	71	62	147	136	129	131	13	255	158	53	111	130	49	170	101	111	153	142	135	54	135	83	54	58	45	233	99	22	133	199	121	120	459	88	60	129	168	154	115	63	40	128	44	31	93	27	114	69	105	280	92	227	42	126	98	207	83	70	127	50	26	35	105	64	106	75	85	194
33075	94	176	194	30	136	61	57	35	248	31	26	110	114	76	76	59	85	54	70	51	48	95	81	170	141	85	51	39	69	62	33	78	66	62	89	117	164	115	19	59	160	44	130	72	85	4	16	41	208	100	120	67	17	104	59	219	242	80	130	52	73	85	169	47	111	96	121	67	105	136	58	95	243	93	47	77	174	277	155	100	68	26	58	78	61	51	78	45	50	214	65	104	64	81	136	117	137	84	147	41	32	69	142	44	60	96	39	166
1473598	254	228	448	311	70	88	161	86	38	78	59	318	291	126	250	130	268	109	221	124	151	224	178	236	118	162	185	224	88	92	78	302	120	82	331	233	295	229	60	226	174	285	156	276	206	20	138	177	333	97	153	229	123	141	235	206	1339	195	259	113	263	294	77	83	132	363	219	55	318	394	182	276	816	126	120	391	362	304	179	195	142	114	46	120	168	47	135	99	172	209	132	421	240	272	181	445	201	142	198	67	129	50	231	58	187	250	174	252
2004797	5	51	21	11	1	51	42	2	14	49	0	27	26	13	43	3	8	0	6	73	7	1	15	11	10	4	0	7	22	6	4	50	14	341	43	19	14	4	0	9	20	1	29	26	11	2	6	40	33	12	31	4	8	6	2	11	31	11	26	48	31	9	16	37	11	95	23	5	13	19	1	10	3	29	2	3	37	7	7	19	92	6	5	5	4	6	25	111	24	15	5	111	5	7	13	22	10	50	5	1	1	42	9	43	3	52	11	5
2802971	164	177	367	52	27	62	166	36	24	62	53	215	236	79	115	97	184	22	130	80	60	79	73	161	101	84	62	27	80	76	28	273	120	122	261	284	227	228	17	183	143	54	102	171	229	8	67	87	188	125	133	107	31	149	167	124	986	150	166	164	255	78	60	79	144	231	171	55	181	217	106	177	478	104	76	122	334	151	176	98	68	36	25	68	103	47	135	71	109	312	98	237	151	124	143	180	175	117	284	23	47	17	98	35	84	134	125	253
1855912	89	227	131	86	65	58	161	44	17	76	41	145	209	65	139	92	140	87	122	95	103	55	40	192	72	144	100	111	61	43	36	130	65	30	201	176	138	222	29	135	160	60	144	80	164	10	37	99	204	122	169	95	54	173	71	164	286	61	257	95	242	181	80	67	155	181	179	16	245	157	106	200	323	99	38	60	243	237	112	134	71	97	53	25	82	66	123	64	117	111	124	197	78	139	160	142	119	56	121	96	28	113	160	42	84	70	111	226
458032	77	76	93	15	33	23	56	35	42	17	27	86	81	47	63	97	48	12	28	27	46	12	64	65	20	51	34	22	63	48	45	294	23	8	86	104	122	181	4	37	113	48	48	27	36	1	16	20	119	86	43	29	53	87	67	93	241	99	87	68	93	42	62	49	117	115	67	49	63	157	32	38	181	60	36	53	98	94	30	33	18	22	45	54	62	24	46	28	9	86	52	155	83	47	95	126	67	33	25	21	17	13	64	46	27	14	97	74
2851959	71	70	119	19	16	40	29	17	18	47	23	29	65	41	44	58	72	3	21	45	108	65	30	39	33	31	36	25	50	16	18	99	34	14	53	63	111	120	5	30	104	30	49	23	38	7	219	26	77	46	44	37	29	127	78	127	454	48	87	57	75	24	52	47	95	49	86	50	50	158	28	42	142	38	26	82	126	66	25	75	13	12	24	4	39	22	46	11	26	66	32	97	31	37	74	113	68	27	34	12	34	26	70	22	40	16	68	99
2821543	64	36	81	26	24	35	51	24	8	37	50	36	69	176	58	12	28	23	36	44	55	16	25	36	34	24	62	127	49	21	39	202	22	111	51	55	71	41	18	37	40	114	33	26	63	4	16	31	54	38	38	47	10	43	31	32	154	53	73	48	44	49	22	16	59	56	46	59	39	60	26	79	67	33	44	47	54	28	47	33	34	69	21	17	33	26	23	70	13	35	40	57	66	55	44	41	40	8	46	60	13	6	46	17	16	21	38	56
2821536	18	4	6	2	0	1	3	1	0	2	4	8	3	3	4	4	15	8	4	0	2	2	0	3	4	6	10	0	7	8	4	13	0	0	2	6	10	3	1	3	2	0	5	4	3	0	5	1	10	3	11	2	4	10	5	2	11	1	6	4	4	3	4	4	14	0	5	1	6	12	4	14	4	4	4	10	11	4	3	2	9	0	2	0	10	2	3	3	4	14	6	3	9	1	6	0	1	0	1	1	4	0	4	6	0	4	7	12
2818388	180	206	557	103	72	178	243	62	45	173	39	286	434	70	230	115	241	29	153	104	79	49	39	248	171	121	83	58	138	78	39	600	119	123	314	283	203	198	34	171	151	105	147	93	155	32	44	66	223	133	154	99	113	169	158	184	1724	91	201	116	341	208	99	102	154	367	169	20	249	299	143	128	353	123	85	131	545	350	197	138	104	61	67	93	89	58	169	178	97	273	167	391	123	233	179	280	160	77	162	49	56	39	189	48	104	157	196	215
981385	20	53	24	1	2	19	48	18	2	12	21	23	22	166	21	70	42	45	8	62	133	40	16	33	17	22	31	37	29	49	4	12	34	27	18	29	14	118	7	55	13	6	48	36	40	3	20	29	32	7	35	8	23	8	46	47	42	22	20	41	44	16	8	43	25	83	47	54	29	121	55	34	33	57	129	30	83	45	21	28	38	44	9	6	30	19	43	24	13	61	25	70	33	21	39	39	60	52	26	5	15	76	32	10	22	67	55	8
203491	26	59	14	41	1	28	24	18	11	39	30	18	140	66	118	61	19	1	21	51	11	35	11	65	60	50	33	26	11	17	7	10	17	89	41	125	4	24	6	105	35	8	53	18	28	57	9	2	40	28	54	16	131	60	63	18	22	37	23	15	72	277	17	49	55	34	68	47	119	107	19	31	66	110	49	38	72	65	33	57	16	9	13	2	26	4	31	7	40	111	22	161	16	61	27	43	58	75	10	75	20	3	10	14	10	19	92	16
203492	3	53	14	3	0	8	17	1	0	3	4	8	19	10	122	3	5	0	2	13	1	2	1	29	13	8	2	33	4	16	4	1	6	2	1	33	1	2	0	21	10	2	51	17	1	2	6	0	1	2	19	0	120	5	5	13	8	1	15	1	21	1216	12	26	19	24	4	8	53	41	4	3	2	24	21	7	8	12	8	16	4	2	2	2	2	2	2	3	11	22	1	46	3	53	2	6	2	26	0	74	3	1	0	4	1	6	83	0
848	188	544	691	177	58	240	844	360	274	241	212	558	850	457	1744	343	472	216	216	762	179	130	502	1166	474	581	264	824	368	420	141	233	763	57	363	635	136	439	79	733	301	302	568	535	305	243	310	137	345	257	365	223	1625	347	353	211	1138	310	470	286	672	1501	425	510	219	1235	434	302	1083	1631	482	656	375	742	384	237	1224	933	456	616	455	440	181	143	381	230	804	58	481	1389	353	1141	294	926	274	278	395	1555	256	2420	547	153	188	298	151	683	1295	188
861	214	373	136	120	93	110	307	69	136	119	151	135	384	451	1512	176	493	103	91	191	99	191	97	380	175	413	310	302	286	318	118	87	121	113	108	337	147	260	62	284	189	123	339	109	141	271	210	66	157	172	239	87	1617	187	222	294	151	299	274	231	206	1625	233	307	164	354	273	271	1031	600	325	436	288	418	264	262	346	381	171	432	482	138	82	106	188	117	181	97	107	683	287	367	227	415	192	128	266	505	133	1297	184	78	60	58	206	163	1070	128
