57320	305	178	82	175	75	226	63	35	40	240	105	67	150	183	162	106	276	76	92	61	94	106	75	74	413	112	139	99	77	67	56	124	68	182	227	113	60	125	214	148	105	99	119	82	81	21	186	89	102	141	139	74	107	136	101	215	144	154	173	188	120	120	114	70	145	105	108	71	118	152	187	223	255	103	70	114	160	116	292	93	138	67	33	66	76	39	42	133	89	101	103	130	438	215	108	340	96	92	95	217	110	69	53	43	71	87	300	134
2910984	220	237	185	244	36	141	147	39	68	160	81	203	488	133	167	184	370	133	197	93	145	88	58	83	152	192	239	366	170	101	85	299	104	273	184	214	486	182	66	299	186	234	179	143	134	36	343	56	158	211	179	157	93	208	210	293	433	220	293	149	212	216	76	93	278	323	330	45	384	293	170	528	585	129	129	221	223	125	168	223	216	253	90	99	94	69	143	242	61	164	227	256	165	263	282	556	230	84	110	93	207	141	148	53	77	123	207	245
2794998	15	5	16	15	0	2	8	5	31	1	3	9	6	1	17	7	3	4	4	4	4	0	1	16	5	8	4	31	51	0	4	22	6	10	32	12	19	10	1	12	13	3	4	3	3	0	11	0	10	5	2	3	1	11	8	24	42	12	0	6	11	19	9	15	5	4	23	2	9	38	6	24	4	14	20	3	12	26	4	10	11	11	23	0	0	12	6	12	14	18	13	25	5	26	11	31	8	6	2	0	4	12	4	1	5	6	6	26
2813578	162	335	319	72	30	97	150	75	39	54	63	167	279	127	186	157	282	61	209	82	62	114	51	245	196	178	127	38	120	113	59	249	82	42	213	298	449	299	35	226	151	126	245	157	110	10	80	47	190	211	269	149	102	171	179	130	801	119	221	101	174	197	92	156	311	210	230	51	289	304	186	216	517	197	58	187	434	274	259	170	65	39	71	272	153	38	153	74	95	339	244	393	164	231	254	275	209	58	101	71	92	43	170	56	152	93	264	219
161492	291	242	253	36	41	80	207	102	80	77	62	207	397	106	151	155	245	25	271	213	157	243	70	245	174	122	73	129	181	144	63	597	115	54	232	345	431	447	22	166	204	119	208	137	147	3	66	193	293	172	179	211	82	200	269	227	631	159	237	163	183	174	104	124	240	276	195	139	343	342	110	261	880	159	139	291	280	262	164	175	67	79	114	30	90	85	134	55	111	232	207	375	148	153	230	359	209	50	178	30	43	92	236	117	220	86	199	307
56	916	1275	1480	590	1085	464	1294	558	201	425	276	820	1172	1748	1021	569	861	796	1428	849	613	1307	777	897	1268	588	546	1096	595	526	352	1542	800	491	1060	1239	2520	1293	161	1232	876	736	965	994	1146	650	476	687	1031	763	944	1199	439	834	678	701	2784	1094	1285	590	1136	960	675	459	1106	1425	1082	583	1475	1434	823	1393	3640	572	658	1342	1619	1125	1311	860	590	826	408	300	604	297	911	417	880	1016	1364	1658	674	1099	1125	1533	1031	780	1041	238	235	325	892	340	820	976	1101	1221
345632	114	294	312	28	48	93	102	30	25	64	28	119	185	90	133	77	128	11	139	56	73	151	60	109	128	119	112	8	62	48	57	234	59	34	149	148	147	225	46	105	132	67	202	120	103	15	75	37	119	103	211	122	84	148	152	106	405	80	339	133	118	99	90	64	125	161	144	40	132	288	58	97	581	97	91	236	255	138	185	107	78	39	26	62	75	18	88	59	39	139	120	127	101	122	124	186	142	61	121	65	42	15	119	33	148	74	172	191
2897342	291	432	266	95	48	140	173	149	35	130	159	195	358	150	154	181	155	118	203	169	112	146	83	186	183	236	138	31	167	174	153	383	155	31	253	303	335	360	68	202	175	215	265	162	118	23	101	55	400	216	308	137	81	377	274	271	664	141	240	170	239	245	129	130	348	278	205	86	255	456	97	499	556	123	116	197	303	226	216	155	118	39	93	108	210	93	169	84	66	292	189	273	283	264	248	192	188	187	164	157	135	18	244	111	144	223	198	311
890	13	34	51	13	5	24	25	6	1	17	2	38	64	6	14	20	15	7	28	40	3	15	2	13	35	17	13	4	6	12	1	19	16	0	7	26	26	21	5	53	7	7	19	24	4	1	8	1	25	18	31	15	10	25	12	12	46	12	38	9	30	24	8	3	28	19	21	4	67	27	16	24	74	2	5	34	24	7	46	24	12	2	7	19	13	4	40	8	15	51	19	26	19	33	18	10	19	8	12	3	2	2	25	8	17	6	20	35
897	292	314	339	177	41	339	87	180	53	366	32	133	356	79	237	183	200	216	223	328	136	125	174	167	264	147	100	36	187	131	56	590	159	57	180	295	169	209	46	401	115	101	240	189	160	35	116	71	363	104	225	184	124	178	146	138	823	140	152	142	111	159	190	60	135	224	213	63	382	229	187	560	447	84	226	240	468	248	276	215	90	82	107	135	87	144	114	54	54	377	188	473	275	537	148	590	222	127	125	100	91	55	270	42	117	88	167	202
65555	77	326	162	80	18	200	137	150	43	194	142	58	202	589	171	55	208	285	168	169	15	215	219	142	319	313	85	124	198	139	19	136	259	21	120	129	52	255	19	279	88	80	261	218	287	16	27	169	172	94	274	155	146	92	55	38	124	113	260	119	168	90	322	92	58	134	137	182	138	273	259	329	301	105	24	193	239	142	186	121	272	378	123	12	78	143	156	18	165	697	142	193	120	262	127	158	127	483	241	111	81	35	227	173	48	444	280	85
181663	98	227	232	66	46	182	90	38	46	198	50	134	205	92	110	160	189	53	117	80	77	52	46	108	150	126	40	40	107	118	40	225	62	96	128	240	129	110	24	120	155	57	126	68	59	12	87	38	288	179	187	96	45	112	94	116	591	64	204	77	240	184	57	68	155	249	156	53	196	267	154	284	235	90	66	111	308	114	160	120	35	41	40	16	66	34	85	65	34	281	86	225	78	168	127	138	157	60	102	55	137	22	128	33	100	92	95	134
2358	118	293	211	27	18	28	111	39	16	39	21	224	67	503	73	156	129	90	92	55	30	231	44	111	61	51	73	101	53	19	17	113	53	14	88	108	285	84	9	57	58	14	213	197	138	2	19	95	124	46	241	74	55	53	53	78	360	48	187	72	107	48	71	51	44	448	136	73	94	313	68	53	371	55	41	207	153	73	90	108	54	153	38	26	44	37	88	10	40	90	95	169	55	60	97	46	107	45	140	35	21	68	81	50	133	46	153	68
213849	56	287	139	75	28	67	282	174	99	38	50	93	198	215	323	174	322	83	92	226	35	28	139	321	102	172	126	93	131	91	108	168	106	14	151	352	118	88	23	299	167	26	231	234	96	55	17	64	147	97	208	72	123	170	125	188	214	154	194	123	150	162	152	223	82	271	122	83	157	417	213	160	146	414	42	51	312	395	93	137	197	72	63	59	395	90	110	41	111	343	88	326	74	248	78	125	149	475	79	85	57	18	102	60	80	171	230	126
199	204	431	1288	149	64	280	243	1714	173	295	125	177	326	552	136	332	289	167	140	274	481	237	354	767	283	150	123	21090	1083	148	629	210	419	40	331	402	453	183	39	236	229	283	317	718	905	187	53	332	862	129	342	144	251	104	152	199	1003	202	210	128	290	172	419	116	152	410	279	195	255	864	234	331	538	201	317	284	394	524	208	257	229	400	854	87	197	911	374	45	300	701	196	435	154	278	165	152	277	810	2800	1388	88	176	2642	229	210	2169	424	158
1031542	16	76	18	4	0	7	105	105	3	3	1	13	23	10	50	149	152	70	1	81	2	0	119	148	6	10	4	3	15	8	14	70	114	2	37	122	5	17	4	139	6	10	95	174	14	31	0	1	25	5	50	1	246	8	74	16	11	6	2	7	16	2	146	11	8	120	23	16	18	154	231	14	1	8	32	7	155	266	9	36	8	15	15	0	67	22	202	3	18	217	5	15	17	57	3	103	31	241	5	28	1	0	4	2	8	144	292	6
28898	4	94	17	4	10	6	29	11	11	10	34	29	17	48	68	16	182	13	52	6	77	14	33	43	22	7	28	9	16	61	22	14	17	9	16	81	19	11	7	5	19	7	73	36	61	3	6	3	38	5	61	25	33	50	26	34	15	18	93	9	39	16	24	25	40	47	8	51	41	168	63	67	86	44	28	32	124	89	20	19	26	6	5	6	17	13	43	4	11	86	22	47	7	40	20	11	18	57	17	16	19	3	1	5	9	25	57	20
1448857	21	58	8	42	2	27	7	3	8	27	14	9	40	49	20	14	22	1	6	9	4	2	7	31	29	6	8	18	27	14	7	6	9	4	12	47	9	14	2	35	12	17	44	4	7	5	10	6	32	3	43	10	28	76	20	4	3	19	7	3	16	9	16	56	10	27	27	31	15	113	11	11	42	90	3	18	13	18	49	26	7	6	5	55	18	7	7	14	2	61	6	32	8	173	10	11	24	26	15	15	100	6	5	6	30	53	15	57
2808963	114	314	130	100	207	102	305	158	150	106	85	113	361	190	306	312	205	117	192	281	51	78	204	353	138	172	209	256	265	165	95	134	195	122	187	433	89	75	36	276	159	36	307	136	134	110	213	147	344	53	180	183	234	145	154	82	119	100	112	95	194	71	443	254	84	332	239	109	345	774	272	104	327	342	101	165	522	378	155	228	150	122	211	52	252	212	310	59	199	569	473	476	61	250	178	92	203	535	224	135	35	252	61	51	39	156	325	65
28196	38	42	31	20	31	35	194	72	191	30	5	43	95	41	91	18	64	28	60	78	24	54	76	236	65	94	38	70	59	128	75	22	35	14	26	112	22	25	7	44	46	11	63	30	23	218	18	2	33	21	37	75	175	33	33	34	44	39	108	34	80	24	110	94	12	236	78	48	225	219	72	32	93	137	65	107	73	223	57	109	65	10	26	4	142	28	64	31	34	170	59	159	37	93	24	22	57	109	8	46	17	10	19	13	15	51	215	19
1355374	15	234	17	7	3	29	77	59	46	10	4	10	45	27	46	133	82	38	32	55	10	5	44	80	17	20	41	8	18	18	5	54	107	1	28	111	3	24	4	137	24	14	184	85	35	9	5	6	25	21	191	38	86	7	21	10	12	11	11	23	16	14	55	40	9	79	28	20	37	215	77	20	48	63	13	18	129	90	9	37	103	21	20	5	57	18	155	9	25	107	27	57	28	86	16	67	26	132	17	28	16	16	4	108	27	78	126	20
1032072	4	60	24	3	11	13	40	97	10	21	27	25	166	39	87	153	155	61	60	63	5	30	108	249	45	34	21	23	64	43	17	49	116	2	43	185	6	24	6	137	25	12	51	205	14	2	8	1	34	10	33	52	220	14	77	27	19	32	16	33	47	13	141	60	13	70	106	29	31	356	186	36	108	116	17	66	338	372	23	67	43	57	11	3	31	9	226	2	33	480	13	155	6	275	14	103	100	272	9	19	14	2	16	2	9	125	314	5
39766	23	77	25	6	9	19	237	71	8	15	11	14	81	94	18	58	11	20	42	211	10	19	5	31	17	35	37	3	24	38	17	15	20	18	16	73	15	14	11	36	35	6	49	50	34	5	0	6	28	12	57	34	11	3	14	49	26	21	41	22	40	14	7	27	3	254	39	101	84	84	8	39	9	35	30	34	74	29	38	46	47	9	15	5	226	27	30	23	14	82	15	32	15	107	24	11	48	148	31	24	5	0	12	10	27	120	28	8
202747	9	23	55	16	89	9	21	62	407	15	19	15	32	58	91	125	146	190	70	125	34	36	132	275	17	85	83	112	60	27	9	45	94	10	68	68	13	65	9	121	8	10	26	121	17	5	11	35	322	14	24	47	245	10	35	7	150	44	25	45	24	7	472	22	9	18	64	32	89	183	220	159	91	38	32	32	73	485	8	59	69	39	20	20	6	27	111	9	29	106	28	209	35	101	22	124	55	190	44	14	18	57	117	31	19	128	280	18
1591088	65	60	10	58	51	50	18	63	2	42	5	22	41	37	26	46	60	27	44	54	42	50	8	26	25	57	94	11	51	40	59	23	22	13	22	94	21	98	20	27	44	121	44	15	19	8	92	18	67	33	55	23	20	64	104	69	20	67	39	42	29	26	24	19	22	33	30	35	110	41	31	89	73	47	70	72	66	32	21	49	37	24	24	31	74	40	24	31	28	47	48	32	124	21	45	10	24	43	23	20	91	5	53	12	23	16	50	46
135569	10	26	5	3	5	1	3	7	5	2	13	12	50	56	25	15	43	9	16	1	6	6	46	57	4	9	14	9	51	13	31	2	5	2	2	43	11	4	0	22	10	9	31	1	6	14	7	4	18	13	17	17	21	8	8	9	13	17	14	6	29	7	4	44	1	23	20	22	13	56	11	2	25	75	7	6	99	46	7	7	11	4	14	0	28	5	5	3	8	21	18	17	14	31	9	9	23	18	4	36	6	13	7	10	19	6	4	11
1581011	9	34	26	9	3	12	5	12	12	8	5	5	13	28	37	29	38	12	3	23	24	3	26	29	8	9	6	57	65	6	3	6	16	5	11	37	3	9	1	14	13	0	16	8	24	2	1	7	45	8	23	11	16	15	6	18	11	12	8	19	11	20	17	25	4	17	24	39	16	92	16	23	20	51	31	6	79	36	34	17	11	22	30	4	26	32	20	5	13	119	6	59	9	45	9	8	12	65	22	11	28	15	12	14	1	40	47	15
194424	16	15	49	3	1	13	10	4	4	13	17	30	63	13	21	38	51	4	6	8	48	74	119	20	11	22	10	8	34	2	4	21	8	17	9	36	25	43	6	10	4	4	11	18	16	13	25	6	30	20	12	8	4	26	17	11	48	1	6	23	47	15	48	41	47	48	43	3	22	40	15	10	26	54	0	41	24	20	11	26	4	2	22	0	3	28	9	6	2	51	22	28	19	12	6	11	46	16	17	25	22	1	5	8	41	30	22	29
191291	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	6	1	0	0	0	3	0	0	2	0	0	0	0	0	7	0	0	9	0	1	2	0	0	1	0	1	1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	5	2	0	1	3	1	0	0	3	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0
1921087	128	71	101	39	0	34	16	12	26	24	21	49	57	45	57	67	111	16	130	36	134	178	33	40	48	57	23	48	54	40	23	233	70	44	50	79	248	532	7	49	86	36	66	112	10	11	59	19	78	85	54	88	20	63	39	76	163	52	36	40	83	44	67	82	24	58	35	47	44	98	31	70	560	118	34	144	86	49	63	18	31	10	30	24	28	33	78	38	24	106	56	65	41	132	84	136	30	26	23	114	136	8	20	23	35	11	92	58
1796921	94	315	218	71	44	97	200	93	25	88	89	172	198	89	308	105	133	26	147	101	83	120	104	195	110	133	76	6	76	90	67	227	87	338	297	254	477	178	13	156	258	63	197	117	136	3	28	205	181	117	285	131	66	173	98	223	391	70	161	78	251	90	76	101	233	333	147	54	235	304	69	129	495	120	62	197	424	281	131	134	172	14	33	69	178	40	136	139	86	466	133	812	147	108	167	259	133	103	154	23	29	63	119	79	130	125	162	266
2527964	146	96	25	44	32	98	35	93	138	129	149	51	132	82	66	72	65	69	34	118	151	93	24	60	85	282	107	27	124	48	63	57	35	26	78	104	67	68	24	51	90	241	74	64	51	2	168	84	67	50	72	44	28	202	165	205	34	99	54	95	37	68	73	49	196	101	56	42	174	164	72	194	97	75	115	121	47	144	79	56	71	52	44	87	126	57	30	48	54	118	130	90	163	60	112	112	85	74	48	88	152	44	76	60	74	56	68	151
2527996	57	42	50	34	5	84	40	19	10	98	28	74	145	23	123	37	52	13	43	36	36	39	26	52	54	37	15	13	36	44	10	22	63	22	122	93	36	38	17	57	67	29	35	48	51	2	10	37	55	33	46	43	18	41	32	15	132	66	40	33	103	6	22	25	41	80	45	29	104	87	28	155	187	23	22	75	164	59	84	67	44	12	20	26	29	17	69	9	27	83	41	142	75	32	41	13	72	57	60	21	14	12	58	18	50	64	64	71
2483368	1	66	111	2	12	8	3	5	0	4	3	17	36	21	6	5	6	0	3	12	59	0	37	4	8	7	7	0	11	21	2	8	25	0	26	43	91	6	6	1	0	0	43	8	25	0	0	0	50	54	42	5	19	8	25	15	66	2	45	27	32	9	8	8	27	25	7	0	2	117	1	0	3	9	23	9	83	15	8	4	33	2	2	0	1	3	6	0	5	36	9	83	4	7	0	4	8	9	26	1	0	0	16	17	9	2	47	11
85991	1	16	32	1	84	7	8	5	1	4	4	7	6	34	11	4	21	30	1	8	1	1	8	33	8	1	3	26	14	64	35	6	5	5	12	14	11	1	0	2	8	6	7	8	0	0	9	1	15	5	13	4	14	17	5	3	128	4	5	6	3	8	6	6	7	18	4	22	8	42	31	14	6	6	6	13	27	37	0	2	6	0	10	6	24	13	3	0	3	40	9	21	15	10	7	8	5	19	3	6	1	8	6	6	4	21	40	23
136	101	82	64	26	12	20	31	36	55	28	30	88	51	67	41	39	41	119	16	107	7	23	30	71	37	32	26	15	46	23	11	121	99	62	54	60	61	31	6	29	157	70	60	90	18	19	14	27	312	30	72	13	29	52	14	61	167	12	28	29	61	25	208	16	51	141	19	12	17	115	18	162	48	22	4	60	112	83	43	8	21	8	13	10	23	4	79	8	25	75	46	81	58	101	43	153	5	128	44	106	15	1	143	26	34	66	26	54
53419	256	299	232	74	244	228	141	66	74	240	46	254	453	209	261	146	250	50	292	246	220	299	86	139	240	241	66	69	169	154	81	337	112	43	148	508	446	355	31	430	131	103	222	329	123	19	272	75	268	178	216	243	80	193	166	136	496	154	300	170	183	183	151	96	85	316	228	84	277	636	260	267	1181	142	169	491	365	152	271	227	243	68	144	192	122	153	100	69	70	331	256	551	107	366	216	271	259	178	134	120	50	19	215	64	310	75	196	192
221027	62	262	145	35	11	41	41	97	50	30	107	29	179	136	64	30	46	22	23	45	31	33	66	70	68	43	22	41	85	63	29	46	42	8	52	153	37	55	13	97	63	13	166	47	43	5	27	8	113	27	210	14	88	19	65	56	138	68	37	29	71	57	30	83	123	112	49	111	57	158	49	52	36	152	76	37	190	59	115	47	30	22	45	71	60	46	59	27	54	160	74	144	111	73	48	19	43	55	32	32	32	3	193	40	70	34	150	35
252967	66	163	32	68	8	23	53	27	83	17	17	38	204	168	101	40	71	25	30	36	25	15	29	111	109	33	73	53	102	85	8	37	39	6	42	68	23	47	19	61	69	20	147	76	32	11	6	17	77	36	107	35	127	45	42	61	21	89	71	35	51	58	75	86	35	84	88	131	42	123	76	91	112	140	34	96	96	175	115	77	76	26	51	18	54	100	51	23	17	93	58	73	65	62	49	20	102	134	40	18	39	4	22	11	24	38	158	40
44449	13	10	4	1	1	10	2	0	6	16	2	23	70	0	1	1	3	33	1	1	0	0	2	7	3	10	22	0	3	5	6	0	1	4	2	13	3	0	2	0	6	2	7	2	8	0	0	0	10	0	5	1	11	2	0	3	4	3	7	5	9	0	8	5	2	14	3	1	23	91	0	12	6	12	0	4	52	2	3	17	30	0	1	1	2	0	0	2	0	18	8	4	21	2	1	0	12	12	2	0	2	1	1	0	0	17	24	3
1287055	14	145	32	35	9	53	107	25	103	62	29	21	138	64	83	111	100	19	60	83	23	37	26	69	34	120	67	63	72	77	21	22	84	12	41	94	28	87	10	117	56	54	116	57	87	54	25	24	104	22	92	36	63	56	30	88	34	34	42	57	61	43	56	103	39	93	94	57	197	320	80	29	142	161	61	35	136	283	21	113	134	38	62	18	60	57	126	18	21	209	65	113	90	474	53	168	88	101	215	36	29	13	40	23	37	33	93	30
171	32	161	137	81	9	109	56	28	69	132	30	97	131	90	110	143	98	42	90	69	31	109	42	74	29	45	35	124	123	42	35	105	43	29	50	111	81	92	17	128	44	46	133	73	47	12	12	80	58	17	107	75	82	70	57	58	243	140	67	61	74	65	65	57	89	150	73	68	121	423	100	93	62	91	60	89	160	81	59	123	59	16	69	26	44	121	97	25	51	142	53	294	23	159	62	56	119	115	83	36	56	8	49	12	64	19	118	45
174	13	43	23	3	6	5	42	0	3	2	3	11	14	19	16	66	11	0	7	5	4	13	19	43	17	24	2	13	20	1	0	2	15	0	19	10	10	29	1	14	3	2	45	22	18	16	1	17	34	17	42	12	9	37	12	26	82	3	19	3	60	5	54	12	14	114	10	10	25	25	26	12	23	40	25	4	27	27	11	23	0	30	21	2	7	25	13	1	14	38	11	18	13	17	11	21	10	35	6	6	10	26	25	12	11	16	3	11
856	47	59	58	20	17	36	57	28	48	49	17	45	219	143	526	52	162	23	60	47	20	23	38	164	37	50	67	76	87	68	20	12	41	15	44	95	45	37	7	143	38	19	83	69	35	128	18	40	61	27	48	56	594	21	79	60	76	44	55	49	150	653	43	85	35	82	77	123	323	308	87	96	131	163	46	86	255	144	53	165	74	56	55	40	28	44	59	10	32	194	98	205	31	145	30	21	87	147	42	732	30	12	18	9	75	45	374	16
285729	8	54	41	5	5	9	44	11	90	6	8	31	156	26	118	59	45	29	24	36	55	16	25	201	26	47	67	102	41	27	13	14	54	11	28	122	22	14	0	198	42	9	37	73	47	0	0	8	15	10	25	22	89	2	65	41	22	13	16	11	36	174	92	30	11	49	88	22	51	285	22	97	62	57	85	17	82	89	33	74	45	22	21	8	13	14	59	9	31	129	49	162	19	172	22	24	76	86	16	81	2	9	14	9	7	41	86	10
712368	7	28	51	12	5	7	5	11	20	5	13	15	17	25	58	13	54	0	5	8	1	8	7	37	10	11	8	148	90	19	3	461	12	3	22	24	10	39	0	20	11	10	33	19	222	3	4	9	12	8	22	8	58	9	13	16	73	15	24	5	32	37	16	57	9	20	40	24	20	36	39	12	13	83	42	8	39	29	3	32	10	30	30	23	10	20	26	11	10	81	15	38	16	229	10	17	34	41	26	7	3	50	56	2	10	66	39	12
187101	36	206	66	28	1	18	135	38	15	14	18	40	162	98	105	118	53	30	44	63	45	26	55	165	53	107	24	144	103	91	18	27	51	16	64	1263	59	102	15	94	52	147	167	60	59	38	10	27	104	17	121	51	120	47	89	56	109	36	483	15	100	42	29	105	39	171	109	60	152	541	70	52	158	207	102	98	162	122	98	117	58	46	42	6	80	67	57	14	46	682	76	280	24	215	39	1781	98	190	47	84	37	10	42	24	28	47	114	27
1617967	148	168	145	39	5	30	93	19	20	39	34	79	78	406	84	82	78	77	105	88	55	206	114	115	127	23	8	27	54	34	18	130	82	13	110	131	232	85	9	61	116	29	111	178	228	2	15	119	55	36	120	90	55	41	94	60	270	26	49	32	103	59	48	16	65	126	59	108	32	155	118	72	336	53	29	199	113	215	160	56	24	110	23	35	44	23	40	24	35	117	64	174	66	141	76	153	76	80	157	27	34	13	35	65	125	101	269	52
940615	74	261	79	12	22	23	183	17	3	17	11	236	42	377	67	32	56	33	70	46	23	143	41	44	66	32	14	80	23	68	14	87	77	249	148	190	108	138	20	98	104	64	183	63	80	2	28	160	80	71	207	62	40	82	79	90	147	27	144	22	205	108	51	95	69	281	68	91	66	141	75	74	203	105	28	95	120	52	85	60	71	49	14	21	45	11	68	90	58	166	64	168	107	101	91	142	64	41	123	21	31	27	47	59	60	90	131	108
940614	68	60	45	50	18	33	35	23	50	32	30	17	402	20	48	38	59	56	185	29	55	95	17	35	35	32	38	80	61	36	18	105	26	5	28	83	123	114	29	264	72	131	52	114	75	11	89	14	37	52	56	144	13	76	87	55	123	63	87	33	94	56	46	18	55	55	51	39	82	84	34	116	399	30	61	108	87	66	79	60	27	62	31	50	29	32	42	11	27	74	120	249	146	217	93	112	85	107	61	24	90	20	54	30	84	53	48	118
2703788	71	103	171	28	65	30	29	100	22	23	32	31	64	26	55	26	72	130	211	133	32	39	332	183	170	32	38	432	69	24	24	41	112	10	129	122	62	95	12	108	82	51	66	57	185	1	30	27	78	42	95	171	37	53	55	49	326	50	61	64	36	103	41	22	76	54	74	13	74	73	82	144	118	47	23	72	109	100	214	55	36	406	85	16	53	75	104	19	45	73	48	115	63	139	48	49	46	166	270	21	42	29	39	12	48	182	79	54
81462	62	149	190	42	20	35	67	40	35	31	88	116	100	88	81	51	79	22	92	19	58	33	22	54	53	59	20	14	69	33	41	336	45	22	133	155	125	105	18	124	95	61	61	42	37	1	33	40	163	81	102	59	37	50	56	56	311	66	197	32	70	129	55	49	143	162	96	59	105	167	40	69	151	59	19	88	175	85	86	70	33	11	13	4	67	7	66	46	27	82	72	197	51	68	103	84	92	31	55	17	182	13	104	23	63	22	90	91
108007	104	175	79	10	37	38	51	19	28	35	138	66	142	62	111	43	125	4	45	41	64	98	26	44	47	127	13	49	59	150	22	157	23	17	116	143	204	96	19	84	65	22	130	99	27	13	22	14	153	116	99	42	57	66	72	17	149	40	91	71	104	83	46	50	134	75	92	23	86	147	47	162	169	64	25	131	182	57	47	39	244	11	31	38	57	42	19	22	50	115	195	190	65	85	128	118	67	37	49	56	17	16	50	10	47	32	113	53
81468	24	26	92	78	20	7	85	31	16	8	95	56	31	39	32	74	52	8	14	52	8	42	13	30	15	35	32	20	13	8	36	38	34	17	160	91	16	43	2	107	29	47	18	22	46	8	30	34	38	22	18	10	11	29	47	21	190	83	31	34	62	27	97	21	100	91	34	28	58	127	58	49	50	31	11	90	83	53	28	48	41	15	8	2	89	6	52	14	43	111	8	69	68	40	25	51	41	14	82	45	17	3	13	8	37	18	17	17
188709	0	0	0	0	0	1	2	0	0	7	0	8	2	0	8	7	0	0	1	4	21	1	1	1	1	0	2	29	1	0	0	1	9	0	17	3	8	0	0	7	6	0	0	2	1	0	0	0	0	3	0	4	0	0	1	0	2	1	3	8	1	0	0	0	11	0	7	0	1	5	0	4	9	3	24	1	5	3	0	4	0	30	1	0	4	1	20	6	7	4	1	4	4	2	9	0	4	8	0	0	7	5	3	1	1	4	0	1
1643949	1	5	7	0	0	0	4	0	0	0	9	3	12	3	9	2	2	0	47	3	0	0	0	10	4	1	0	0	6	11	0	0	0	0	20	6	9	0	0	9	2	3	0	4	1	1	0	0	1	9	0	43	1	2	2	7	8	0	3	4	1	5	1	9	17	2	9	1	4	14	6	0	112	9	2	0	4	3	1	1	0	0	2	0	0	3	0	0	5	19	3	30	2	7	2	11	5	10	2	0	0	0	2	0	0	0	10	0
1184387	81	78	75	15	10	32	35	5	4	21	4	41	149	185	63	44	39	13	68	19	46	52	25	47	25	64	42	56	57	64	4	133	20	15	52	173	57	97	20	169	53	13	53	39	37	10	9	38	41	25	53	67	31	68	63	22	128	30	30	33	73	38	50	46	48	53	38	121	64	225	71	77	320	48	34	120	82	51	39	40	43	22	34	40	12	37	36	9	15	105	45	204	56	233	49	114	47	35	34	94	9	4	23	26	50	8	65	44
2093824	2	17	146	39	1	2	15	29	34	9	63	36	26	7	55	18	49	105	25	50	22	3	7	21	12	29	5	2	6	3	3	7	34	17	256	37	14	1	7	6	5	45	7	23	45	1	1	59	14	6	21	27	4	3	7	2	422	10	5	2	41	8	2	6	31	31	2	5	18	64	17	42	84	6	9	1	57	29	7	15	1	8	23	0	1	5	39	1	88	45	11	141	37	10	12	20	6	27	35	11	1	4	10	1	5	29	5	1
1936990	66	57	39	113	20	22	35	32	15	34	14	45	126	24	49	28	67	30	95	22	25	41	18	24	55	101	40	65	69	42	31	58	24	19	16	50	70	141	22	95	27	38	39	28	20	9	17	61	87	43	40	71	45	170	43	122	66	96	137	47	39	46	52	36	29	38	38	27	132	49	61	114	243	34	33	49	86	40	79	53	56	8	33	29	99	23	46	32	34	98	85	50	57	98	58	61	49	71	27	42	20	12	47	21	45	55	98	131
180	170	59	39	7	23	11	2	12	4	11	2	20	42	37	16	29	11	2	4	9	15	19	19	8	15	30	21	11	22	20	6	102	21	2	40	30	8	79	11	21	31	9	42	55	48	5	5	10	19	7	48	4	35	30	10	12	52	19	128	20	17	40	19	17	7	26	16	24	22	61	27	19	29	41	19	49	42	16	13	16	10	82	11	19	13	11	15	3	21	37	27	112	65	88	17	212	19	38	41	12	4	10	19	6	3	12	83	44
28262	48	41	47	23	2	11	181	51	16	9	18	33	72	37	89	62	90	63	26	131	7	28	17	88	26	35	46	36	47	66	19	22	36	5	46	67	76	108	7	113	43	23	29	73	34	26	4	28	54	23	22	32	25	32	68	40	84	64	59	34	52	37	50	44	72	176	68	38	64	140	37	44	49	81	30	82	86	54	30	63	68	37	30	5	142	13	37	13	46	166	40	95	12	95	53	79	68	83	32	19	12	7	36	22	26	13	126	17
228745	26	43	58	14	14	25	29	24	5	18	5	47	60	18	32	12	25	5	12	32	15	16	6	23	9	11	4	9	10	39	2	28	18	15	61	47	46	33	8	19	11	21	36	26	52	1	27	6	30	37	47	8	4	12	17	37	197	17	27	7	53	57	12	11	21	52	39	5	30	36	22	34	44	22	23	18	43	35	19	26	12	10	21	9	4	13	21	13	13	60	51	63	56	27	34	141	37	17	58	4	11	8	16	9	31	33	40	26
118000	161	172	144	77	37	90	90	51	28	82	14	64	175	102	44	101	78	41	20	108	23	18	34	27	179	136	138	72	79	19	25	54	37	37	86	59	44	75	20	61	43	45	174	30	30	14	16	20	39	29	185	18	66	56	26	60	177	59	180	59	56	44	91	57	34	117	64	61	167	336	35	49	32	69	84	54	106	74	154	63	117	81	25	25	58	28	66	28	21	207	64	92	97	122	41	305	77	33	50	81	34	36	18	28	121	17	141	38
